time,close
2018-03-29 01:00:00,7927.511166666666
2018-03-29 02:00:00,7890.231
2018-03-29 03:00:00,7865.696666666667
2018-03-29 04:00:00,7708.655833333333
2018-03-29 05:00:00,7617.1140000000005
2018-03-29 06:00:00,7591.286166666667
2018-03-29 07:00:00,7556.888333333333
2018-03-29 08:00:00,7530.612166666667
2018-03-29 09:00:00,7530.722333333334
2018-03-29 10:00:00,7497.1135
2018-03-29 11:00:00,7472.708166666666
2018-03-29 12:00:00,7504.578833333333
2018-03-29 13:00:00,7497.937166666667
2018-03-29 14:00:00,7395.296333333333
2018-03-29 15:00:00,7413.004166666667
2018-03-29 16:00:00,7515.2375
2018-03-29 17:00:00,7480.545499999999
2018-03-29 18:00:00,7435.358833333334
2018-03-29 19:00:00,7418.469166666667
2018-03-29 20:00:00,7259.789000000001
2018-03-29 21:00:00,7100.5205
2018-03-29 22:00:00,7184.519666666666
2018-03-29 23:00:00,7124.164666666667
2018-03-30 00:00:00,6964.0813333333335
2018-03-30 01:00:00,6788.47
2018-03-30 02:00:00,6828.482833333333
2018-03-30 03:00:00,6851.3966666666665
2018-03-30 04:00:00,6709.150500000001
2018-03-30 05:00:00,6904.535833333333
2018-03-30 06:00:00,7096.175499999999
2018-03-30 07:00:00,7107.416
2018-03-30 08:00:00,7189.9214999999995
2018-03-30 09:00:00,7095.5895
2018-03-30 10:00:00,7021.178666666666
2018-03-30 11:00:00,6966.384999999999
2018-03-30 12:00:00,6983.990666666667
2018-03-30 13:00:00,6931.3995
2018-03-30 14:00:00,6874.496166666667
2018-03-30 15:00:00,6735.886333333333
2018-03-30 16:00:00,6721.650833333333
2018-03-30 17:00:00,6664.914833333333
2018-03-30 18:00:00,6709.636333333333
2018-03-30 19:00:00,6794.907999999999
2018-03-30 20:00:00,6823.0808333333325
2018-03-30 21:00:00,6893.973333333333
2018-03-30 22:00:00,6831.184833333334
2018-03-30 23:00:00,6828.613333333333
2018-03-31 00:00:00,6963.545
2018-03-31 01:00:00,7020.2675
2018-03-31 02:00:00,7050.474833333333
2018-03-31 03:00:00,7012.660833333333
2018-03-31 04:00:00,7025.894166666667
2018-03-31 05:00:00,6955.834833333333
2018-03-31 06:00:00,6888.565666666666
2018-03-31 07:00:00,6830.361833333333
2018-03-31 08:00:00,6894.491333333333
2018-03-31 09:00:00,6927.7975
2018-03-31 10:00:00,7056.074333333334
2018-03-31 11:00:00,7089.856333333333
2018-03-31 12:00:00,7138.396
2018-03-31 13:00:00,7096.868333333333
2018-03-31 14:00:00,7031.055333333334
2018-03-31 15:00:00,7048.023166666667
2018-03-31 16:00:00,7129.968
2018-03-31 17:00:00,7106.360333333333
2018-03-31 18:00:00,7085.9935
2018-03-31 19:00:00,7036.566333333333
2018-03-31 20:00:00,6964.144833333334
2018-03-31 21:00:00,6913.294666666667
2018-03-31 22:00:00,6945.757666666667
2018-03-31 23:00:00,6923.806666666667
2018-04-01 00:00:00,6999.5633333333335
2018-04-01 01:00:00,7006.061333333333
2018-04-01 02:00:00,6968.041
2018-04-01 03:00:00,6936.265333333333
2018-04-01 04:00:00,6949.960666666667
2018-04-01 05:00:00,6941.766666666666
2018-04-01 06:00:00,6859.655166666666
2018-04-01 07:00:00,6748.773666666666
2018-04-01 08:00:00,6708.524833333333
2018-04-01 09:00:00,6677.920833333334
2018-04-01 10:00:00,6700.5875
2018-04-01 11:00:00,6689.244166666667
2018-04-01 12:00:00,6708.0055
2018-04-01 13:00:00,6613.102333333333
2018-04-01 14:00:00,6496.312999999999
2018-04-01 15:00:00,6489.694666666666
2018-04-01 16:00:00,6734.7581666666665
2018-04-01 17:00:00,6817.9321666666665
2018-04-01 18:00:00,6798.060333333333
2018-04-01 19:00:00,6915.276
2018-04-01 20:00:00,6909.443666666667
2018-04-01 21:00:00,6860.4203333333335
2018-04-01 22:00:00,6804.457833333333
2018-04-01 23:00:00,6804.329833333333
2018-04-02 00:00:00,6852.934833333334
2018-04-02 01:00:00,6971.3116666666665
2018-04-02 02:00:00,6946.8279999999995
2018-04-02 03:00:00,6962.769833333334
2018-04-02 04:00:00,6947.105500000001
2018-04-02 05:00:00,6891.6615
2018-04-02 06:00:00,6911.7645
2018-04-02 07:00:00,6949.964000000001
2018-04-02 08:00:00,7049.4385
2018-04-02 09:00:00,7054.7609999999995
2018-04-02 10:00:00,7045.358333333334
2018-04-02 11:00:00,7066.369166666667
2018-04-02 12:00:00,7016.0751666666665
2018-04-02 13:00:00,7008.077833333333
2018-04-02 14:00:00,6934.569833333333
2018-04-02 15:00:00,6974.458166666666
2018-04-02 16:00:00,7012.283166666666
2018-04-02 17:00:00,6978.834833333333
2018-04-02 18:00:00,6967.718833333333
2018-04-02 19:00:00,6977.676166666667
2018-04-02 20:00:00,6935.519
2018-04-02 21:00:00,6969.3358333333335
2018-04-02 22:00:00,7014.9890000000005
2018-04-02 23:00:00,7032.627333333334
2018-04-03 00:00:00,7052.681
2018-04-03 01:00:00,7032.7275
2018-04-03 02:00:00,7066.037833333334
2018-04-03 03:00:00,7159.833166666666
2018-04-03 04:00:00,7280.5363333333335
2018-04-03 05:00:00,7330.6395
2018-04-03 06:00:00,7339.869000000001
2018-04-03 07:00:00,7348.952166666667
2018-04-03 08:00:00,7378.701333333333
2018-04-03 09:00:00,7363.592833333333
2018-04-03 10:00:00,7339.926166666667
2018-04-03 11:00:00,7318.933333333333
2018-04-03 12:00:00,7341.632333333333
2018-04-03 13:00:00,7370.192666666667
2018-04-03 14:00:00,7327.068
2018-04-03 15:00:00,7372.787833333334
2018-04-03 16:00:00,7397.728166666667
2018-04-03 17:00:00,7389.7605
2018-04-03 18:00:00,7447.802
2018-04-03 19:00:00,7477.295333333333
2018-04-03 20:00:00,7448.0188333333335
2018-04-03 21:00:00,7411.909
2018-04-03 22:00:00,7395.389833333334
2018-04-03 23:00:00,7415.289333333333
2018-04-04 00:00:00,7401.507500000001
2018-04-04 01:00:00,7355.1395
2018-04-04 02:00:00,7304.566333333333
2018-04-04 03:00:00,7307.9625
2018-04-04 04:00:00,7295.167666666666
2018-04-04 05:00:00,7357.3585
2018-04-04 06:00:00,7356.074833333333
2018-04-04 07:00:00,7351.344166666667
2018-04-04 08:00:00,7322.258333333333
2018-04-04 09:00:00,7175.7806666666675
2018-04-04 10:00:00,7090.983166666667
2018-04-04 11:00:00,7047.963166666666
2018-04-04 12:00:00,7054.028333333334
2018-04-04 13:00:00,7083.6230000000005
2018-04-04 14:00:00,6895.2480000000005
2018-04-04 15:00:00,6874.908166666666
2018-04-04 16:00:00,6857.2605
2018-04-04 17:00:00,6855.301166666667
2018-04-04 18:00:00,6800.134
2018-04-04 19:00:00,6823.928666666666
2018-04-04 20:00:00,6879.4725
2018-04-04 21:00:00,6815.432333333333
2018-04-04 22:00:00,6784.614666666666
2018-04-04 23:00:00,6775.0225
2018-04-05 00:00:00,6774.4394999999995
2018-04-05 01:00:00,6637.330166666667
2018-04-05 02:00:00,6627.799333333333
2018-04-05 03:00:00,6650.259166666667
2018-04-05 04:00:00,6806.931833333333
2018-04-05 05:00:00,6802.7665
2018-04-05 06:00:00,6799.056
2018-04-05 07:00:00,6779.8071666666665
2018-04-05 08:00:00,6845.748666666666
2018-04-05 09:00:00,6864.6615
2018-04-05 10:00:00,6803.604
2018-04-05 11:00:00,6799.686833333334
2018-04-05 12:00:00,6694.822166666667
2018-04-05 13:00:00,6712.178666666666
2018-04-05 14:00:00,6843.381666666667
2018-04-05 15:00:00,6744.779500000001
2018-04-05 16:00:00,6720.397
2018-04-05 17:00:00,6729.984833333334
2018-04-05 18:00:00,6722.216333333333
2018-04-05 19:00:00,6750.285
2018-04-05 20:00:00,6763.650833333333
2018-04-05 21:00:00,6730.393
2018-04-05 22:00:00,6783.221333333334
2018-04-05 23:00:00,6807.120833333333
2018-04-06 00:00:00,6804.8775000000005
2018-04-06 01:00:00,6795.427833333333
2018-04-06 02:00:00,6777.992333333333
2018-04-06 03:00:00,6764.6275000000005
2018-04-06 04:00:00,6791.198166666667
2018-04-06 05:00:00,6802.091833333334
2018-04-06 06:00:00,6598.431
2018-04-06 07:00:00,6590.231833333333
2018-04-06 08:00:00,6603.181
2018-04-06 09:00:00,6583.857
2018-04-06 10:00:00,6577.3045
2018-04-06 11:00:00,6610.0498333333335
2018-04-06 12:00:00,6590.788833333334
2018-04-06 13:00:00,6598.794833333333
2018-04-06 14:00:00,6618.452833333333
2018-04-06 15:00:00,6599.932666666667
2018-04-06 16:00:00,6606.923333333334
2018-04-06 17:00:00,6610.469833333334
2018-04-06 18:00:00,6610.084
2018-04-06 19:00:00,6606.158833333333
2018-04-06 20:00:00,6611.840333333333
2018-04-06 21:00:00,6619.766833333333
2018-04-06 22:00:00,6606.149
2018-04-06 23:00:00,6608.223333333333
2018-04-07 00:00:00,6617.7941666666675
2018-04-07 01:00:00,6816.378500000001
2018-04-07 02:00:00,6840.160666666667
2018-04-07 03:00:00,6841.782999999999
2018-04-07 04:00:00,6847.324833333333
2018-04-07 05:00:00,6848.815833333333
2018-04-07 06:00:00,6863.973499999999
2018-04-07 07:00:00,6856.629666666666
2018-04-07 08:00:00,6887.922833333333
2018-04-07 09:00:00,6857.260166666666
2018-04-07 10:00:00,6864.234833333334
2018-04-07 11:00:00,6862.963833333333
2018-04-07 12:00:00,6872.634666666667
2018-04-07 13:00:00,6850.3975
2018-04-07 14:00:00,6858.459333333333
2018-04-07 15:00:00,6932.907333333334
2018-04-07 16:00:00,7033.8275
2018-04-07 17:00:00,7010.0183333333325
2018-04-07 18:00:00,6992.068499999999
2018-04-07 19:00:00,6991.828166666667
2018-04-07 20:00:00,7001.529166666666
2018-04-07 21:00:00,6986.7085
2018-04-07 22:00:00,6967.8251666666665
2018-04-07 23:00:00,6896.724333333334
2018-04-08 00:00:00,6950.666666666667
2018-04-08 01:00:00,6944.391666666666
2018-04-08 02:00:00,6947.791166666667
2018-04-08 03:00:00,6947.613333333333
2018-04-08 04:00:00,6973.678166666667
2018-04-08 05:00:00,6954.514833333334
2018-04-08 06:00:00,6927.754
2018-04-08 07:00:00,6941.9191666666675
2018-04-08 08:00:00,6945.680166666667
2018-04-08 09:00:00,6978.606333333333
2018-04-08 10:00:00,6989.8375
2018-04-08 11:00:00,7008.596166666667
2018-04-08 12:00:00,7083.9895
2018-04-08 13:00:00,7066.220666666666
2018-04-08 14:00:00,7059.986333333333
2018-04-08 15:00:00,7045.975833333333
2018-04-08 16:00:00,7004.0285
2018-04-08 17:00:00,6978.65
2018-04-08 18:00:00,6993.066666666667
2018-04-08 19:00:00,6991.047166666667
2018-04-08 20:00:00,6971.606
2018-04-08 21:00:00,6976.116333333333
2018-04-08 22:00:00,7027.3713333333335
2018-04-08 23:00:00,7013.182333333333
2018-04-09 00:00:00,7058.487999999999
2018-04-09 01:00:00,7095.259666666667
2018-04-09 02:00:00,7138.065333333333
2018-04-09 03:00:00,7100.720333333333
2018-04-09 04:00:00,7126.051666666666
2018-04-09 05:00:00,7115.804666666667
2018-04-09 06:00:00,7105.335
2018-04-09 07:00:00,7123.972666666667
2018-04-09 08:00:00,7144.8026666666665
2018-04-09 09:00:00,7113.097666666667
2018-04-09 10:00:00,6878.665666666667
2018-04-09 11:00:00,6753.3848333333335
2018-04-09 12:00:00,6748.8178333333335
2018-04-09 13:00:00,6744.646333333334
2018-04-09 14:00:00,6717.099833333333
2018-04-09 15:00:00,6738.025666666666
2018-04-09 16:00:00,6731.945000000001
2018-04-09 17:00:00,6734.819
2018-04-09 18:00:00,6742.814
2018-04-09 19:00:00,6713.671166666667
2018-04-09 20:00:00,6646.2095
2018-04-09 21:00:00,6694.006333333334
2018-04-09 22:00:00,6703.2435
2018-04-09 23:00:00,6726.372666666666
2018-04-10 00:00:00,6770.028
2018-04-10 01:00:00,6733.747833333333
2018-04-10 02:00:00,6741.488833333334
2018-04-10 03:00:00,6757.3386666666665
2018-04-10 04:00:00,6768.751
2018-04-10 05:00:00,6746.470333333333
2018-04-10 06:00:00,6742.603666666666
2018-04-10 07:00:00,6726.818166666667
2018-04-10 08:00:00,6711.762833333333
2018-04-10 09:00:00,6741.436
2018-04-10 10:00:00,6735.308166666667
2018-04-10 11:00:00,6736.072
2018-04-10 12:00:00,6741.122333333334
2018-04-10 13:00:00,6758.304166666667
2018-04-10 14:00:00,6751.983833333333
2018-04-10 15:00:00,6831.6089999999995
2018-04-10 16:00:00,6827.574166666667
2018-04-10 17:00:00,6848.816666666667
2018-04-10 18:00:00,6845.776666666667
2018-04-10 19:00:00,6842.668333333333
2018-04-10 20:00:00,6834.671166666667
2018-04-10 21:00:00,6848.897666666667
2018-04-10 22:00:00,6844.364
2018-04-10 23:00:00,6814.250166666667
2018-04-11 00:00:00,6842.837333333333
2018-04-11 01:00:00,6833.678666666668
2018-04-11 02:00:00,6844.131666666667
2018-04-11 03:00:00,6831.249666666667
2018-04-11 04:00:00,6830.946
2018-04-11 05:00:00,6857.1295
2018-04-11 06:00:00,6832.622166666667
2018-04-11 07:00:00,6844.695166666667
2018-04-11 08:00:00,6851.422333333334
2018-04-11 09:00:00,6863.931500000001
2018-04-11 10:00:00,6852.933166666667
2018-04-11 11:00:00,6854.086833333334
2018-04-11 12:00:00,6858.763999999999
2018-04-11 13:00:00,6926.027166666667
2018-04-11 14:00:00,6942.085333333333
2018-04-11 15:00:00,6933.7615
2018-04-11 16:00:00,6925.315166666666
2018-04-11 17:00:00,6909.067666666667
2018-04-11 18:00:00,6907.660166666667
2018-04-11 19:00:00,6911.697666666666
2018-04-11 20:00:00,6909.097166666667
2018-04-11 21:00:00,6896.459833333333
2018-04-11 22:00:00,6917.8955
2018-04-11 23:00:00,6941.2733333333335
2018-04-12 00:00:00,6938.671833333333
2018-04-12 01:00:00,6915.5375
2018-04-12 02:00:00,6932.960666666667
2018-04-12 03:00:00,6943.034833333333
2018-04-12 04:00:00,6948.7683333333325
2018-04-12 05:00:00,6944.106333333333
2018-04-12 06:00:00,6923.785666666667
2018-04-12 07:00:00,6822.156166666667
2018-04-12 08:00:00,6835.151833333333
2018-04-12 09:00:00,6832.147333333333
2018-04-12 10:00:00,6876.265833333334
2018-04-12 11:00:00,7549.833666666667
2018-04-12 12:00:00,7710.139166666666
2018-04-12 13:00:00,7693.591666666666
2018-04-12 14:00:00,7683.343333333333
2018-04-12 15:00:00,7635.104666666666
2018-04-12 16:00:00,7612.539666666667
2018-04-12 17:00:00,7697.579833333333
2018-04-12 18:00:00,7683.912333333333
2018-04-12 19:00:00,7696.109666666667
2018-04-12 20:00:00,7710.038333333333
2018-04-12 21:00:00,7795.7645
2018-04-12 22:00:00,7810.646166666667
2018-04-12 23:00:00,7889.807833333333
2018-04-13 00:00:00,7922.706999999999
2018-04-13 01:00:00,7841.4191666666675
2018-04-13 02:00:00,7845.620833333333
2018-04-13 03:00:00,7853.5661666666665
2018-04-13 04:00:00,7820.151500000001
2018-04-13 05:00:00,7801.268166666667
2018-04-13 06:00:00,7826.383833333334
2018-04-13 07:00:00,7930.125333333333
2018-04-13 08:00:00,8090.243333333333
2018-04-13 09:00:00,8104.659833333334
2018-04-13 10:00:00,8064.759666666667
2018-04-13 11:00:00,8110.044833333333
2018-04-13 12:00:00,8146.236666666667
2018-04-13 13:00:00,8155.6295
2018-04-13 14:00:00,8101.693166666667
2018-04-13 15:00:00,8111.505
2018-04-13 16:00:00,8125.742
2018-04-13 17:00:00,8114.896333333334
2018-04-13 18:00:00,8105.503833333333
2018-04-13 19:00:00,8096.025833333333
2018-04-13 20:00:00,8010.049
2018-04-13 21:00:00,7876.524
2018-04-13 22:00:00,7840.547333333334
2018-04-13 23:00:00,7929.2685
2018-04-14 00:00:00,7883.417333333333
2018-04-14 01:00:00,7990.604833333333
2018-04-14 02:00:00,8041.149666666666
2018-04-14 03:00:00,8027.637833333333
2018-04-14 04:00:00,8019.541333333333
2018-04-14 05:00:00,8003.512333333333
2018-04-14 06:00:00,8002.611666666667
2018-04-14 07:00:00,8105.442333333333
2018-04-14 08:00:00,8136.028166666667
2018-04-14 09:00:00,8084.672833333333
2018-04-14 10:00:00,8011.943833333334
2018-04-14 11:00:00,7987.292166666666
2018-04-14 12:00:00,7940.060666666667
2018-04-14 13:00:00,7950.444666666666
2018-04-14 14:00:00,7964.455
2018-04-14 15:00:00,7987.7415
2018-04-14 16:00:00,7978.613833333334
2018-04-14 17:00:00,7974.2091666666665
2018-04-14 18:00:00,7982.6433333333325
2018-04-14 19:00:00,8018.811166666666
2018-04-14 20:00:00,8041.232999999999
2018-04-14 21:00:00,8059.992666666667
2018-04-14 22:00:00,8055.572166666667
2018-04-14 23:00:00,8013.3035
2018-04-15 00:00:00,8075.746666666667
2018-04-15 01:00:00,8082.178666666666
2018-04-15 02:00:00,8091.392333333333
2018-04-15 03:00:00,8080.621666666667
2018-04-15 04:00:00,8098.9191666666675
2018-04-15 05:00:00,8104.336333333334
2018-04-15 06:00:00,8113.007
2018-04-15 07:00:00,8088.121499999999
2018-04-15 08:00:00,8100.615333333333
2018-04-15 09:00:00,8109.753166666666
2018-04-15 10:00:00,8124.382500000001
2018-04-15 11:00:00,8330.019166666667
2018-04-15 12:00:00,8335.381333333333
2018-04-15 13:00:00,8351.3915
2018-04-15 14:00:00,8349.293
2018-04-15 15:00:00,8298.146833333334
2018-04-15 16:00:00,8288.904833333332
2018-04-15 17:00:00,8287.6215
2018-04-15 18:00:00,8311.226666666666
2018-04-15 19:00:00,8294.773166666668
2018-04-15 20:00:00,8301.304333333333
2018-04-15 21:00:00,8290.591333333334
2018-04-15 22:00:00,8325.363333333333
2018-04-15 23:00:00,8338.602333333334
2018-04-16 00:00:00,8373.761166666667
2018-04-16 01:00:00,8368.2425
2018-04-16 02:00:00,8197.195166666666
2018-04-16 03:00:00,8173.870166666667
2018-04-16 04:00:00,8156.4816666666675
2018-04-16 05:00:00,8074.280833333333
2018-04-16 06:00:00,8067.314666666667
2018-04-16 07:00:00,8091.5675
2018-04-16 08:00:00,8117.038833333334
2018-04-16 09:00:00,8100.680166666667
2018-04-16 10:00:00,8101.950833333333
2018-04-16 11:00:00,8083.126833333333
2018-04-16 12:00:00,8029.147166666667
2018-04-16 13:00:00,7949.732666666667
2018-04-16 14:00:00,7968.389666666667
2018-04-16 15:00:00,7982.9235
2018-04-16 16:00:00,7964.494000000001
2018-04-16 17:00:00,8010.6755
2018-04-16 18:00:00,8027.533833333334
2018-04-16 19:00:00,8028.492499999999
2018-04-16 20:00:00,7984.773
2018-04-16 21:00:00,8014.700500000001
2018-04-16 22:00:00,8008.171166666667
2018-04-16 23:00:00,8045.943499999999
2018-04-17 00:00:00,8038.6365
2018-04-17 01:00:00,8044.034333333333
2018-04-17 02:00:00,8011.6613333333335
2018-04-17 03:00:00,8023.900333333334
2018-04-17 04:00:00,8010.584
2018-04-17 05:00:00,8000.8769999999995
2018-04-17 06:00:00,8007.084333333333
2018-04-17 07:00:00,8114.359333333333
2018-04-17 08:00:00,8130.698833333333
2018-04-17 09:00:00,8136.969
2018-04-17 10:00:00,8099.581833333333
2018-04-17 11:00:00,8107.521333333333
2018-04-17 12:00:00,8125.5355
2018-04-17 13:00:00,8099.239666666666
2018-04-17 14:00:00,8097.928
2018-04-17 15:00:00,8089.134666666667
2018-04-17 16:00:00,8100.510833333334
2018-04-17 17:00:00,8099.577666666666
2018-04-17 18:00:00,8067.2005
2018-04-17 19:00:00,7881.977833333333
2018-04-17 20:00:00,7896.5845
2018-04-17 21:00:00,7913.486333333333
2018-04-17 22:00:00,7893.817
2018-04-17 23:00:00,7888.306166666666
2018-04-18 00:00:00,7910.799333333333
2018-04-18 01:00:00,7930.878166666666
2018-04-18 02:00:00,7932.016333333333
2018-04-18 03:00:00,7920.949
2018-04-18 04:00:00,7919.8385
2018-04-18 05:00:00,7926.561833333334
2018-04-18 06:00:00,7948.055833333333
2018-04-18 07:00:00,8117.0545
2018-04-18 08:00:00,8099.694666666666
2018-04-18 09:00:00,8100.269166666667
2018-04-18 10:00:00,8097.8279999999995
2018-04-18 11:00:00,8095.6635
2018-04-18 12:00:00,8099.991166666668
2018-04-18 13:00:00,8096.165333333333
2018-04-18 14:00:00,8091.084666666667
2018-04-18 15:00:00,7993.310666666667
2018-04-18 16:00:00,8047.278
2018-04-18 17:00:00,8118.588166666666
2018-04-18 18:00:00,8110.755
2018-04-18 19:00:00,8112.808833333333
2018-04-18 20:00:00,8173.871833333334
2018-04-18 21:00:00,8184.840833333334
2018-04-18 22:00:00,8177.7941666666675
2018-04-18 23:00:00,8169.414333333333
2018-04-19 00:00:00,8149.407833333333
2018-04-19 01:00:00,8160.805666666667
2018-04-19 02:00:00,8187.884
2018-04-19 03:00:00,8186.874333333334
2018-04-19 04:00:00,8166.207666666667
2018-04-19 05:00:00,8173.894333333333
2018-04-19 06:00:00,8181.202333333334
2018-04-19 07:00:00,8171.126666666666
2018-04-19 08:00:00,8176.136333333333
2018-04-19 09:00:00,8204.860166666667
2018-04-19 10:00:00,8220.8895
2018-04-19 11:00:00,8209.140166666666
2018-04-19 12:00:00,8213.207333333334
2018-04-19 13:00:00,8226.52
2018-04-19 14:00:00,8220.374666666667
2018-04-19 15:00:00,8225.7435
2018-04-19 16:00:00,8242.817000000001
2018-04-19 17:00:00,8247.953166666666
2018-04-19 18:00:00,8264.794833333333
2018-04-19 19:00:00,8255.6745
2018-04-19 20:00:00,8236.280166666667
2018-04-19 21:00:00,8258.196833333333
2018-04-19 22:00:00,8272.55
2018-04-19 23:00:00,8265.884
2018-04-20 00:00:00,8338.09
2018-04-20 01:00:00,8338.024833333333
2018-04-20 02:00:00,8348.9095
2018-04-20 03:00:00,8338.513166666666
2018-04-20 04:00:00,8288.552
2018-04-20 05:00:00,8278.233333333334
2018-04-20 06:00:00,8290.605
2018-04-20 07:00:00,8337.140666666666
2018-04-20 08:00:00,8327.476
2018-04-20 09:00:00,8313.351666666666
2018-04-20 10:00:00,8392.277666666667
2018-04-20 11:00:00,8510.683500000001
2018-04-20 12:00:00,8534.441
2018-04-20 13:00:00,8509.1515
2018-04-20 14:00:00,8498.199333333334
2018-04-20 15:00:00,8477.356166666666
2018-04-20 16:00:00,8491.518
2018-04-20 17:00:00,8500.456833333334
2018-04-20 18:00:00,8500.233333333334
2018-04-20 19:00:00,8518.485666666667
2018-04-20 20:00:00,8507.973166666667
2018-04-20 21:00:00,8527.381
2018-04-20 22:00:00,8693.053333333333
2018-04-20 23:00:00,8835.147833333333
2018-04-21 00:00:00,8837.3555
2018-04-21 01:00:00,8801.661
2018-04-21 02:00:00,8840.8495
2018-04-21 03:00:00,8852.4235
2018-04-21 04:00:00,8853.646166666667
2018-04-21 05:00:00,8855.1815
2018-04-21 06:00:00,8901.602
2018-04-21 07:00:00,8936.427833333333
2018-04-21 08:00:00,8798.138500000001
2018-04-21 09:00:00,8754.003666666666
2018-04-21 10:00:00,8726.779833333332
2018-04-21 11:00:00,8664.335833333334
2018-04-21 12:00:00,8746.708333333334
2018-04-21 13:00:00,8741.745833333332
2018-04-21 14:00:00,8765.5635
2018-04-21 15:00:00,8799.692833333333
2018-04-21 16:00:00,8804.827166666666
2018-04-21 17:00:00,8777.367333333334
2018-04-21 18:00:00,8771.896
2018-04-21 19:00:00,8796.381
2018-04-21 20:00:00,8761.768333333333
2018-04-21 21:00:00,8781.190999999999
2018-04-21 22:00:00,8797.806166666667
2018-04-21 23:00:00,8839.327166666666
2018-04-22 00:00:00,8863.586000000001
2018-04-22 01:00:00,8825.562666666667
2018-04-22 02:00:00,8844.553666666667
2018-04-22 03:00:00,8856.427666666666
2018-04-22 04:00:00,8823.870333333332
2018-04-22 05:00:00,8854.813
2018-04-22 06:00:00,8862.198333333334
2018-04-22 07:00:00,8865.007833333333
2018-04-22 08:00:00,8920.252833333334
2018-04-22 09:00:00,8920.158
2018-04-22 10:00:00,8933.040666666666
2018-04-22 11:00:00,8960.565
2018-04-22 12:00:00,8867.555333333332
2018-04-22 13:00:00,8879.874666666667
2018-04-22 14:00:00,8934.5245
2018-04-22 15:00:00,8952.241166666667
2018-04-22 16:00:00,8922.275166666666
2018-04-22 17:00:00,8926.967833333334
2018-04-22 18:00:00,8938.676000000001
2018-04-22 19:00:00,8907.056333333334
2018-04-22 20:00:00,8891.595333333333
2018-04-22 21:00:00,8900.589
2018-04-22 22:00:00,8871.043
2018-04-22 23:00:00,8798.873333333333
2018-04-23 00:00:00,8818.770166666665
2018-04-23 01:00:00,8824.879833333334
2018-04-23 02:00:00,8853.725
2018-04-23 03:00:00,8871.929166666667
2018-04-23 04:00:00,8860.888
2018-04-23 05:00:00,8854.7855
2018-04-23 06:00:00,8872.6505
2018-04-23 07:00:00,8930.248166666666
2018-04-23 08:00:00,8931.225999999999
2018-04-23 09:00:00,8891.548833333334
2018-04-23 10:00:00,8899.418333333333
2018-04-23 11:00:00,8908.9165
2018-04-23 12:00:00,8937.6965
2018-04-23 13:00:00,8935.148333333334
2018-04-23 14:00:00,8907.429833333334
2018-04-23 15:00:00,8915.161833333334
2018-04-23 16:00:00,8921.953333333333
2018-04-23 17:00:00,8891.222666666667
2018-04-23 18:00:00,8900.513500000001
2018-04-23 19:00:00,8884.026000000002
2018-04-23 20:00:00,8887.262833333334
2018-04-23 21:00:00,8927.293333333333
2018-04-23 22:00:00,8933.189833333334
2018-04-23 23:00:00,8935.0755
2018-04-24 00:00:00,9055.667500000001
2018-04-24 01:00:00,9166.616666666667
2018-04-24 02:00:00,9190.873833333335
2018-04-24 03:00:00,9191.848166666667
2018-04-24 04:00:00,9220.654166666667
2018-04-24 05:00:00,9246.973833333332
2018-04-24 06:00:00,9251.9585
2018-04-24 07:00:00,9223.425166666666
2018-04-24 08:00:00,9249.2585
2018-04-24 09:00:00,9263.071999999998
2018-04-24 10:00:00,9294.519
2018-04-24 11:00:00,9313.772333333332
2018-04-24 12:00:00,9327.978333333333
2018-04-24 13:00:00,9354.452666666668
2018-04-24 14:00:00,9284.724666666667
2018-04-24 15:00:00,9341.115166666666
2018-04-24 16:00:00,9346.643166666667
2018-04-24 17:00:00,9370.823333333334
2018-04-24 18:00:00,9384.691333333332
2018-04-24 19:00:00,9401.825666666668
2018-04-24 20:00:00,9441.161666666665
2018-04-24 21:00:00,9476.374166666666
2018-04-24 22:00:00,9527.209499999999
2018-04-24 23:00:00,9622.819666666668
2018-04-25 00:00:00,9600.558166666666
2018-04-25 01:00:00,9606.614833333333
2018-04-25 02:00:00,9698.607666666667
2018-04-25 03:00:00,9630.873166666666
2018-04-25 04:00:00,9394.569166666666
2018-04-25 05:00:00,9361.349166666665
2018-04-25 06:00:00,9443.487
2018-04-25 07:00:00,9430.998
2018-04-25 08:00:00,9390.061833333333
2018-04-25 09:00:00,9316.494666666667
2018-04-25 10:00:00,9184.984499999999
2018-04-25 11:00:00,9101.643833333334
2018-04-25 12:00:00,9152.598666666667
2018-04-25 13:00:00,9088.029
2018-04-25 14:00:00,8909.998666666668
2018-04-25 15:00:00,8926.014833333333
2018-04-25 16:00:00,8906.097333333333
2018-04-25 17:00:00,9005.862166666666
2018-04-25 18:00:00,9013.871333333334
2018-04-25 19:00:00,8985.490833333333
2018-04-25 20:00:00,9059.5435
2018-04-25 21:00:00,9124.201000000001
2018-04-25 22:00:00,9090.7755
2018-04-25 23:00:00,8883.077
2018-04-26 00:00:00,8763.311333333335
2018-04-26 01:00:00,8793.3765
2018-04-26 02:00:00,8830.435833333333
2018-04-26 03:00:00,8830.671666666667
2018-04-26 04:00:00,8875.405999999999
2018-04-26 05:00:00,8908.116333333333
2018-04-26 06:00:00,8866.395333333332
2018-04-26 07:00:00,8833.261166666667
2018-04-26 08:00:00,8765.109499999999
2018-04-26 09:00:00,8718.654666666667
2018-04-26 10:00:00,8809.353666666666
